Formula Name	Formula	Explanation	Question 1	Question 2	Question 3	Question 4	Question 5	Question 6	Question 7	Question 8	Question 9	Question 10	Question 11	Question 12	Question 13	Question 14	Question 15	Question 16	Question 17	Question 18	Question 19	Question 20	Answer 1	Answer 2	Answer 3	Answer 4	Answer 5	Answer 6	Answer 7	Answer 8	Answer 9	Answer 10	Answer 11	Answer 12	Answer 13	Answer 14	Answer 15	Answer 16	Answer 17	Answer 18	Answer 19	Answer 20
Gross Profit Margin	Gross Profit Margin = (Gross Profit / Revenue) × 100	Gross Profit: Revenue minus cost of goods sold, Revenue: Total sales	1. "A startup company reported revenue of $200,000 last year and had a cost of goods sold (COGS) of $120,000. Calculate the Gross Profit Margin for that year."	2. "During a fiscal year, a company had total sales amounting to $1,500,000 and incurred a cost of goods sold of $900,000. What was the Gross Profit Margin for the company in that year?"	3. "An automotive dealer has revenue of $2,300,000 from car sales and the cost related to purchasing and preparing the cars for sale amounted to $1,700,000. Determine the Gross Profit Margin."	4. "Calculate the Gross Profit Margin for a bakery that had $450,000 in revenue and $300,000 in costs associated with producing baked goods."	5. "A technology firm earns $600,000 in revenue from its software sales and spends $350,000 on software development and licensing costs. What is the Gross Profit Margin of the firm?"	6. "If a retail store generates $750,000 in revenue from sales and has a cost of goods sold of $420,000, what is the Gross Profit Margin?"	7. "An online e-commerce site reported revenues of $920,000 for the last quarter and costs of $540,000 related to goods sold. Find the Gross Profit Margin."	8. "Calculate the Gross Profit Margin for a service company that brought in $1,200,000 in fees and spent $400,000 on delivery and personnel costs."	9. "A manufacturing company's latest financial statements show $5,000,000 in revenue and $3,500,000 in manufacturing costs. Calculate the Gross Profit Margin."	10. "During a recent financial year, a book publisher had revenue of $800,000 from sales and cost of goods sold stood at $500,000. What was the Gross Profit Margin?"	11. "Calculate the Gross Profit Margin for a consultancy firm with $620,000 in revenue and $280,000 in costs related to providing consultancy services."	12. "A pet supplies store made $900,000 in sales and incurred $600,000 in purchasing and maintenance costs for its inventory. Determine the Gross Desk Margin."	13. "For a mobile app company that achieved revenue of $1,100,000 and had development costs of $700,000, what is the Gross Profit Margin?"	14. "A fashion retailer reported an annual revenue of $3,200,000 and the cost of purchasing and customizing items sold amounted to $2,000,000. What is the Gross Profit Margin?"	15. "Find out the Gross Profit Margin for a fitness center which registered $540,000 in membership fees while incurring $165,000 in operating costs."	16. "A music production company had a total revenue of $500,000 from its operations and the costs associated with producing albums were $300,000. Calculate the Gross Profit Margin."	17. "For a craft store with revenues of $350,000 and costs associated with craft goods totaling $220,000, determine the Gross Profit Margin."	18. "An event planning business earned $400,000 from organizing events and spent $250,000 on vendor and venue costs. What was their Gross Profit Margin?"	19. "A pharmaceutical company had $2,500,000 in drug sales and its cost of drug production was $1,500,000. Find the Gross Profit Margin."	20. "An art gallery made $1,200,000 in artwork sales and had expenses of $800,000 related to acquiring and maintaining the art pieces. Calculate the Gross Profit Margin."	40	40	26.09	33.33	41.67	44	41.3	66.67	30	37.5	54.84	33.33	36.36	37.5	69.44	40	37.14	37.5	40	33.33
Operating Margin	Operating Margin = (Operating Income / Revenue) × 100	Operating Income: Earnings before interest and taxes (EBIT), Revenue: Total sales	1. "If a company has an Operating Income (EBIT) of $12,000 and total revenues of $50,000, what is its Operating Margin?"	2. "Calculate the Operating Margin for a business with revenues of $200,000 and an Operating Income of $30,000."	3. "For a tech startup, the revenue generated in a fiscal year is $100,000, and the Operating Income is $25,000. Find the Operating Margin."	4. "A retail chain reported annual revenues of $500,000 with an Operating Income of $70,000. How would you determine the Operating Margin?"	5. "Analyze the performance of a manufacturing company that has $750,000 in revenue and $90,000 in Operating Income. What is the Operating Margin?"	6. "With an Operating Income of $45,000 and total sales of $150,000, calculate the Operating Margin for this service provider."	7. "If a firm's revenue is $1,200,000 and its Operating Income is $300,000, compute the Operating Margin."	8. "A boutique's annual reports show a revenue of $350,000 and an Operating Income of $50,000. Can you calculate its Operating Margin?"	9. "Determine the Operating Margin of a telecommunications company which reports $5 million in revenue and an Operating Income of $1.25 million.”	10. "How can one calculate the Operating Margin for a local bakery with $120,000 in revenue and $20,000 in Operating Income?"	11. "What would be the Operating Margin for an auto dealership that made $2 million in sales and had an Operating Income of $300,000?"	12. "Calculate the Operating Margin of a software company which has reported Operating Income of $500,000 on revenues of $2 million."	13. "If an e-commerce store generated $1.5 million in sales and an Operating Income of $200,000, what is the Operating Margin?"	14. "Analyze a consulting firm's financial performance with a revenue of $800,000 and Operating Income of $160,000 to find the Operating Margin."	15. "Compute the Operating Margin for a clothing retail store that has generated $900,000 in revenue and had Operating Income of $135,000."	16. "A health clinic earned $400,000 in revenue and reported Operating Income of $100,000; can you determine its Operating Operating Margin?"	17. "If a fitness gym's revenue last year was $220,000 and the Operating Income was $33,000, what is the Operating Margin?"	18. "An independent artist reports revenue from art sales to be $85,000 with an Operating Income of $17,000. Calculate the Operating Margin."	19. "For a landscaping business that earned a revenue of $300,000 and an Operating Income of $45,000 last year, find the Operating Margin.”	20. "A bookseller had OperaboutBook: AboutBookating Income of $10,000 with $50,000 in revenue. What was the Operating Margin for the financial year?"	24	15	25	14	12	30	25	14.29	25	16.67	15	25	13.33	20	15	25	15	20	15	20
Net Profit Margin	Net Profit Margin = (Net Profit / Revenue) × 100	Net Profit: Company's total earnings after all expenses, Revenue: Total sales	1. "A startup reports a net profit of $200,000 and a total revenue of $1.2 million for its first fiscal year. Calculate the Net Profit Margin."	2. "If a retail company earns a revenue of $450,000 and a net profit of $67,500, what is its Net Profit Margin?"	3. "During the previous quarter, a service company had a net profit of $58,000 with revenue reported as $290,000. Compute the Net Profit Margin."	4. "An auto-dealer's annual report shows a total revenue of $5.5 million and a net profit of $825,000. What is the company's Net Profit Margin?"	5. "A tech firm’s revenue in 2023 was $10 million, and it recorded a net profit of $1.5 million. Determine the Net Profit Margin."	6. "Calculate the Net Profit Margin for a bakery that generated $120,000 in revenue while making a net profit of $30,000."	7. "With a revenue of $75,000 and a net profit of $7,500, find the Net Profit Margin for a freelance graphic designer."	8. "A consulting business reports earning a net profit of $300,000 from a revenue of $1 million. What is their Net Profit Margin?"	9. "If a manufacturer has a revenue of $15 million and a net profit of $2.25 million, calculate the Net Profit Margin."	10. "A movie production company earned $20 million in revenue and $4 million in net profit last year. Find out the Net Profit Limited (NPL) Margin."	11. "Compute the Net Profit Margin of a bookstore with a net profit of $23,000 and revenue of $115,000."	12. "A fitness center generated revenue of $200,000 last year, with net profits amounting to $40,000. What is the Net Profit Margin?"	13. "For a software development firm that achieved a revenue of $8 million and a net profit of $960,000, calculate the Net Profit Margin."	14. "Given that a clothes retailer has a net profit of $90,000 and a revenue of $600,000, determine the Net Profit Margin."	15. "A pet shop had a revenue of $500,000 and net profits of $25,000 last year. What is the Net Profit Margin?"	16. "If an online platform achieved a revenue of $2 million and a net profit of $150,000, find its Net Profit from selling products."	17. "A corporation reported a net profit of $10 million and revenue of $50 million for the same fiscal year. What is the Net Profit Margin?"	18. "Determine the Net Profit Margin of an event planning business with a revenue of $300,000 and a net profit of $45,000."	19. "An agriculture supplier shows a revenue of $3 million with a net profit of $300,000. Calculate the Net Profit Margin."	20. "If a publishing house earns a revenue of $1 million and a net profit of $180,000, what is the Net Profit Margin?"	16.67	15	20	15	15	25	10	30	15	20	20	20	12	15	5	7.5	20	15	10	18
Return on Assets (ROA)	ROA = (Net Income / Total Assets) × 100	Net Income: Company's total earnings, Total Assets: Company's total assets	1. "A company reports a net income of $150,000 and possesses total assets amounting to $2 million. Calculate the Return on Assets (ROA)."	2. "Calculate the ROA when the net income is $45,000 and the company's total assets are $900,000."	3. "For a business with $78,000 in net income and $1.3 million in total assets, determine the company's ROA."	4. "With a net income reported as $500,000 and total assets at $5 million, compute the Return on Assets."	5. "Given a tech firm's net income of $95,000 and total assets valued at $850,000, what is the ROA?"	6. "For an investment, if the net income is $200,000 and total assets are $4 million, what is the Return on Assets percentage?"	7. "A retail company earns a net income of $120,000 against assets totaling $1.5 million. Calculate its ROA."	8. "An automotive company's books show a net income of $300,000 and assets of $6.5 million. Determine the ROA."	9. "Calculate the ROA for a startup that reports a net income of $10,000 with $200,000 in total assets."	10. "For a pharmaceutical company with a net income of $400,000 and total assets of $7 million, compute the Return on Assets."	11. "If a food processing plant earns a net income of $70,000 and uses assets worth $950,000, what is the ROA?"	12. "Assess the ROA for a consulting firm which has $220,000 in net income and $3 million in total assets."	13. "A sports goods manufacturer shows a net income of $160,000 and assets of $2.2 million. Calculate the Return on Assets."	14. "For a entertainment agency with $92,000 in net income and $1.1 million in total assets, what would be the ROA?"	15. "Calculate the ROA of a hospitality business that has a net income of $130,000 and total assets of $1.8 million."	16. "Determine the Return on Assets for an educational institution with a $183,000 net income and $2.5 million in assets."	17. "An energy company shows a net income of $300,000 against its $5.5 million in assets. What is the ROA?"	18. "For a fashion brand that reports a net income of $65,000 and has $980,000 in total assets, calculate the ROA."	19. "A telecom company has a net income of $2 million and total assets of $30 million. What is the company's ROA?"	20. "Compute the Return on Assets for a logistics firm with a net income of $120,000 and total assets worth $1.25 million."	7.5	5	6	10	11.18	5	8	4.62	5	5.71	7.37	7.33	7.27	8.36	7.22	7.32	5.45	6.63	6.67	9.6
Return on Equity (ROE)	ROE = (Net Income / Shareholder's Equity) × 100	Net Income: Company's total earnings, Shareholder's Equity: Equity held by shareholders	1. "A company reports a net income of $200,000 and has shareholder's equity of $1,000,000. What is the Return on Equity (ROB)?"	2. "If Corporation A earned $450,000 in profits and has $2,250,000 in shareholder's equity, calculate the ROE."	3. "An enterprise shows earnings of $320,000 for the year with a total shareholder's equity of $800,000. Determine the ROE for this enterprise."	4. "Calculate the Return on Equity for a business that records $50,000 in net income with $250,000 in shareholder's equity."	5. "Given that a company's net income is $75,000 and its shareholder's equity is $500,000, what is the company's ROE?"	6. "For a firm that has a net income of $600,000 and shareholder's equity of $3,000,000, compute the Return on Equity."	7. "What is the ROE for a business with $1,200,000 in net income and $6,000,000 in shareholder's equity?"	8. "Determine the ROE if a corporation posts a net income of $90,000 and has shareholder's equity totaling $450,000."	9. "If Small Co.'s earnings are $10,000 and it holds $50,000 in shareholder's equity, calculate the ROE."	10. "Compute the Return on Equity for a partnership that gains $300,000 in net income with shareholder's equity of $1,200,000."	11. "With a net income of $2 million and shareholder’s equity of $10 million, what is the ROE for this commercial organization?"	12. "Imagine a business secures a net income of $500,000 against a shareholder's equity of $2,500,000; find the Return on Equity."	13. "Evaluate the ROE for a tech startup that accrues $125,000 in net income and $625,000 in shareholder's equity."	14. "What is the ROE if a small enterprise earned $80,000 last year and had shareholder's equity of $400,000 at year-end?"	15. "For a public company with $4,500,000 in net income and $30,000,000 in shareholder's equity, calculate the ROE."	16. "A consultancy firm shows a net income of $233,000 and shareholder’s equity of $700,000. What is their ROE?"	17. "With a profit of $50,000 and shareholders' equity of $200,000, calculate the Return on Equity for a local store."	18. "If a manufacturer records a net income of $1,500,000 and a shareholder's equity of $5,000,000, determine its ROE."	19. "Calculate the ROE for a sole proprietorship that generates a net income of $35,000 with $140,000 in shareholder's equity."	20. "For a multinational company with $6.2 million in net income and $31 million in shareholder's equity, what is the ROE?"	20	20	40	20	15	20	20	20	20	25	20	20	20	20	15	33.29	25	30	25	20
Inventory Turnover	Inventory Turnover = Cost of Goods Sold / Average Inventory	Cost of Goods Sold: Cost to produce goods, Average Inventory: Average inventory during the period	1. "Cost of Goods Sold (CGS) for a stationary store last year was $120,000. If their average inventory was $30,000, what was the Inventory Turnover?"	2. "A small bakery had an average inventory valued at $5,000 over the past year. Their Cost of Goods Sold during this period amounted to $65,000. Calculate the bakery's Inventory Turnover rate."	3. "During 2022, an electronics retailer reported a Cost of Goods Sold of $2.5 million. The beginning inventory was $600,000 and the ending inventory was $400,000. What was the Inventory Turnover?"	4. "An automotive parts company recorded a Cost of Goods Sold of $900,000 and maintained an average inventory of $150,000 for the same period. Compute the Inventory Turnover ratio for this company."	5. "Calculate the Inventory Turnover for a fashion boutique with a Cost of Goods Sold totaling $350,000, if the average inventory during the year was found to be $70,000."	6. "If a bookstore reported $75,000 as Cost of Goods Sold and had an average inventory of $25,000 during the last financial year, what is their Inventory Turnover rate?"	7. "A vegetable supplier to local restaurants had a Cost of Goods Sold of $220,000 for the year. Their average inventory was evaluated at $55,000. What is the Inventory Turnover ratio in this case?"	8. "With a Cost of Goods Sold amounting to $1.2 million and average inventory of $300,000, determine the Inventory Turnover for a furniture manufacturing company."	9. "For a sporting goods store, the Cost of Goods Sold was $500,000 while the average inventory during the year was $125,000. Calculate their Inventory Turnover."	10. "A petrol station with a Cost of Goods Sold of $2 million and an average inventory of $500,000 is trying to evaluate its business efficiency. Find the Inventory Turnover."	11. "An artisanal soap maker had costs amounting to $75,000 for goods sold and maintained an average inventory of $15,000. Compute the Inventory Turnover figure."	12. "Find the Inventory Turnover for a water bottling plant where the Cost of Goods Sold was $300,000 and the average inventory level was $100,000."	13. "If a flower shop had a Cost of Goods Sold of $120,000 and their average inventory stood at $20,000, what was their Inventory Turnover for that period?"	14. "A specialty coffee roaster sold $200,000 worth of product while holding an average inventory of $50,000. What is the Inventory Turnover ratio in this scenario?"	15. "Compute the Inventory Turnover for a farm that had a Cost of Goods Sold of $85,000 and an average inventory valuation of $17,000."	16. "For a hardware store, determine the Inventory Turnover if it had a Cost of Goods Sold of $450,000 and an average inventory of $150,000 last year."	17. "Assess the Inventory Turnover of a boutique wine shop that incurred a Cost of Goods Sold of $90,000 with an average inventory of $45,000."	18. "Calculate the Inventory Turnover of a cosmetics retailer where the Cost of Goods Sold was $400,000 and the average inventory was $100,000 during the year."	19. "If a business selling handmade carpets had their Cost of Goods Sold at $140,000 with an average inventory of $35,000, what would be their Inventory Turnover rate?"	20. "A commercial bakery's Cost of Goods Sold was $500,000 while their average inventory was recorded as $80,000. Find their Inventory Turnover."	4	13	5	6	5	3	4	4	4	4	5	3	6	4	5	3	2	4	4	6.25
Days Sales Outstanding (DSO)	DSO = (Accounts Receivable / Total Credit Sales) × Number of Days	Accounts Receivable: Money owed by customers, Total Credit Sales: Total sales on credit, Number of Days: Time period	1. "Company X has accounts receivable of $30,000. If the total credit sales are $150,000, and you're considering a period of 90 days, what is the DSO?"	2. "Calculate the DSO for a corporation whose accounts amount to $45,000 in receivables, made from $300,000 of credit sales over 30 days."	3. "A business has total credit sales worth $200,000, with $25,000 still pending in accounts receivable. Find the DSO for a period of 60 days."	4. "What is the DSO if a store's accounts receivable are $10,000, it has total credit sales of $100,000, and the number of days in the accounting period is 120?"	5. "In a fiscal quarter, a company recorded credit sales of $250,000 and has $40,000 in unpaid customer accounts. Calculate the DSO."	6. "If a firm has $5,000 in accounts receivable and made $50,000 in sales on credit in a typical 360-day financial year, what would be the DSO?"	7. "Calculate the day's sales outstanding for a business that ended the year with $70,000 in accounts receivable and $800,000 in total credit sales."	8. "With $15,000 in accounts receivable and $85,000 in total credit sales during a 45-day period, determine the DSO for this company."	9. "For a company with $60,000 in accounts receivable, $400,000 in total credit sales, and a 31-day month, how long, on average, does it take to collect receivables?"	10. "Calculate DSO when accounts receivable are $50,000, credit sales are $500,000, across a 180-day half-year period."	11. "A firm has accounts receivable of $90,000 and total credit sales of $900,000 over an annual period of 365 days. What is the Days Sales Outstanding?"	12. "If a company has accounts receivable totaling $35,000 and has made $350,000 worth of sales on credit in 75 days, find the DSO."	13. "For a startup with $22,000 in accounts receivable and $110,000 in credit sales over a 90-day evaluation period, what is the DSO?"	14. "A medium-sized enterprise records $550,000 in credit sales and has $37,000 outstanding from customers. If we consider a 60-day turnover period, what would be the DSO?"	15. "An international firm reports $1,200,000 in credit sales and $150,000 in accounts receivable. Calculate the DSO for a period of 200 days."	16. "What is the DSO for a retail company that has $25,000 in accounts receivable, $250,000 in credit sales, during the initial 100 days of their fiscal year?"	17. "A service company's accounts receivable stands at $16,000 after achieving $160,000 in credit sales throughout a 30-day month. Compute the DSO."	18. "With $78,000 owed by customers and a total of $390,000 in credit sales across a quarter (90 days), find the Days Sales Outstanding for the business."	19. "Determine the DSO for a tech company that accrues $120,000 in accounts receivable from $600,000 of credit sales within a standard 90-day business quarter."	20. "If a trade company has $40,000 in accounts receivable and made $200,000 in credit sales over a one-year period of 365 days, what would be the DSO?"	18	4.5	7.5	12	14.4	36	31.94	7.94	4.65	18	36.5	7.5	18	4.04	25	10	3	18	18	73
Accounts Receivable Turnover	Accounts Receivable Turnover = Net Credit Sales / Average Accounts Receivable	Net Credit Sales: Sales on credit, Average Accounts Receivable: Average accounts receivable during the period	1. "In 2022, a company reported net credit sales of $150,000. If their average accounts receivable was $10,000, what was the accounts receivable turnover for that year?"	2. "For a small business, the net credit sales amounted to $45,000 over the past year, and the average accounts receivable was calculated as $5,000. Calculate the accounts receivable turnover ratio."	3. "A technology firm made $200,000 in net credit sales, and their average accounts receivable stood at $40,000. What is their accounts receivable turnover?"	4. "If a beauty products company registers net credit sales of $100,000 with their average accounts receivable being $25,000, what was their accounts receivable turnover during this period?"	5. "With net credit sales of $500,000 and average accounts receivable of $50,000, calculate the accounts receivable turnover for a major electronics retailer."	6. "A bookstore has an average accounts receivable of $8,000 and made $64,000 in net credit sales last year. What is the bookstore's accounts receivable turnover?"	7. "For a service-based company that recorded $120,000 in net credit sales and an average accounts receivable of $15,000, determine the accounts receivable turnover."	8. "A furniture manufacturing company showed a total of $300,000 in net credit sales, with an average accounts receivable of $60,000. Calculate their Receivables Turnover Ratio."	9. "Calculate the accounts receivable turnover for a grocery store chain with $1,000,000 in net credit sales and $100,000 in average accounts receivable."	10. "For a company with $80,000 in net credit sales and an average accounts receivable amount of $10,000, what was their accounts receivable turnover?"	11. "Determine the accounts receivable turnover for a business having $55,000 in net credit sales and average accounts receivable of $11,000."	12. "A consulting firm has $150,000 in net credit sales and an average accounts receivable of $20,000. Calculate their accounts receivable turnover."	13. "For an apparel brand that reported $800,000 in net credit sales and maintained an average accounts receivable of $160,000, find out the accounts receivable turnover ratio."	14. "An auto repair shop reported $90,000 in net credit sales and average accounts receivable of $18,000. What is the shop's accounts receivable turnover?"	15. "A pet supplies store had $75,000 in net credit sales and an average accounts receivable of $15,000 last year. Compute the accounts receivable turnover."	16. "Determine the accounts receivable turnover for a landscaping company that posted $65,000 in net credit sales with an average accounts receivable standing at $13,000."	17. "A sports equipment company clocked in $200,000 in net credit sales and had an average accounts receivable of $25,000. What was their accounts receivable turnover?"	18. "A publishing company earned $85,000 through net credit sales, with an annual average accounts receivable of $17,000. Calculate their turnover ratio."	19. "For a fitness center with net credit sales of $120,000 and average accounts receivable of $24,000, determine the accounts receivable turnover."	20. "An art gallery showcased net credit sales of $50,000 and an average accounts receivable of $10,000. What is the gallery’s accounts receivable turnover?"	15	9	5	4	10	8	8	5	10	8	5	7.5	5	5	5	5	8	5	5	5
Debt Service Coverage Ratio (DSCR)	DSCR = Net Operating Income / Total Debt Service	Net Operating Income: Income from operations, Total Debt Service: Debt payments	1. **Property Management**: A property generates an annual net operating income of $120,000. The total annual mortgage payment for the building is $100,000. What is the DSCR?	2. **Restaurant Business**: A restaurant's operations produce a net operating income of $80,000 yearly. Debt obligations are $50,000 per year. Calculate the restaurant's DSCR.	3. **Retail Store Analysis**: Calculate the Debt Service Coverage Ratio for a retail store that has a net operating income of $200,000 and has to service debt payments amounting to $150,000 annually.	4. **Healthcare Facility**: A healthcare facility earns a net operating income of $300,000. Its total yearly debt service stands at $180,000. What is the DSCR?	5. **Tech Startup**: A tech company reports a net operating income of $500,000. Its debt repayment for the year totals $250,000. Calculate the DSCR.	6. **Manufacturing Industry**: The net operating income of a manufacturing firm is $1,000,000 while it pays $800,000 towards debt service annually. What is their DSCR?	7. **Agricultural Firm**: An agricultural firm has a net operating income of $90,000 and a total debt service of $70,000. Compute the DSCR.	8. **Hotel Business**: With a net operating income of $450,000 and annual debt service payments of $300,000, calculate the DSCR for a hotel.	9. **Educational Institution**: A private school generates $250,000 as its net operating income and incurs $200,000 in total debt service. What is the DSCR?	10. **Transportation Company**: Calculate the DSCR for a transportation company that has a net operating loads income of $600,000 and total yearly debt service payments of $500,000.	11. **Construction Company Case**: A construction company has net operating income of $750,000 and has total annual debt payments of $450,000. What is their DSCR?	12. **Oil and Gas Sector**: In the oil industry, a firm's operation results in a net operating income of $2,000,000. If their total yearly debt service is $1,500,000, compute the DSCR.	13. **Fitness Center Evaluation**: A fitness center's operations yield a net operating income of $120,000. If its total debt service amounts to $80,000 per year, what is the DSCR?	14. **Small Business**: A small craft store has a net operating income of $30,000 with debt repayments totaling to $20,000 annually. Calculate the Debt Service Coverage Ratio.	15. **Legal Firm's Finances**: A law firm calculates its annual net operating income at $400,000 and its total annual debt service to be $300,000. Calculate the DSR.	16. **Media Company Profitability**: What is the DSCR for a media company with a net operating income of $600,000 and a yearly total debt service of $400,000?	17. **Real Estate Portfolio**: For a portfolio of rental properties generating a total net operating income of $950,000 and facing an annual total debt service of $700,000, compute the DSCR.	18. **Startup Sustainability**: A newly launched startup records a net operating income of $200,000 while it must cover $120,000 in debt service this year. What is the DSCR?	19. **Corporate Finance**: For a corporation with a net operating income of $5,000,000 and a total annual debt service of $3,000,000, calculate the DSCR.	20. **Non-profit Organization**: Determine the DSCR for a non-profit with $150,000 in net operating income and $100,000 in debt repayments annually.	1.2	1.6	1.33	1.67	2	1.25	1.29	1.5	1.25	1.2	1.67	1.33	1.5	1.5	1.33	1.5	1.36	1.67	1.67	1.5
Capital Asset Pricing Model (CAPM)	r_a = r_f + β (r_m - r_f)	r_a: Expected return on the asset, r_f: Risk-free rate, β: Beta of the asset, r_m: Expected return of the market	1. "If the risk-free rate is 2%, the market return is 7%, and a stock has a beta of 1.2, calculate the expected return on the stock using the CAPM formula."	2. "What is the expected return on an asset when the risk-free rate is 1%, the market's expected return is 8%, and the asset's beta is 0.5?"	3. "Given a risk-free rate of 3%, an expected market return of 10%, and a beta value of 0.8 for a particular asset, use the CAPM formula to find the expected return for the asset."	4. "For a portfolio with a beta of 1.3, find the expected return if the risk-free rate is 1.5% and the expected market return is 9%."	5. "Using the CAPM, calculate the expected return of a security with a beta of 1.5 when the risk-free rate is 2.5% and the expected market return is 6%."	6. "Assuming a risk-free rate of 0.5%, an expected market return of 5%, and a beta of 0.9, what is the expected return on an investment according to the CAPM?"	7. "With a risk-free rate of 4.2%, a market return of 10.5%, and a beta of 1.1 for a particular stock, determine the expected return using CAPM."	8. "Determine the expected return on a stock with a beta of 2.0 given that the risk-free rate is 3% and the expected market return is 12%."	9. "Calculate the expected return using the CAPM for a fund with a beta of 0.7, a risk-free rate of 1.8%, and a market return expectation of 7%."	10. "Find the expected return of an equity that has a beta of 1.8 when the market is expected to return 11% and the risk-free rate is 2.2%."	11. "If the beta of a bond is 0.3, the market's expected return is 4%, and the risk-free interest rate is 0.8%, apply the CAPM to calculate the bond's expected return."	12. "Using a beta of 0.4, an expected risk-free rate of 3.5%, and an anticipated market return of 8%, calculate the expected return of a low-risk asset."	13. "Determine the expected return for a highly volatile stock with a beta of 1.7, a risk-free rate of 2.3%, and a total market return of 9%."	14. "When the risk-free interest rate is 2%, the expected market return is 6%, and the asset's beta is 0.8, what expected return does CAPM predict?"	15. "Assuming a beta of 1.4, a risk-free rate of 2.8%, and a market return of 7.5%, find the expected return on an investment using CAPAGetM model."	16. "Using CAPM, evaluate the expected return on an investment where the asset has a beta of 1.5, the risk-free rate is 1%, and the expected market rate is 4%."	17. "Calculate the expected annual return on an asset with a beta of 2, a risk-free rate of 3.5%, and a market return of 15% using the CAPM."	18. "Given a beta of 2.5, a risk-free return of 1.7%, and an expected market return of 8%, what is the expected return of a high-risk asset according to CAPM?"	19. "For an asset with a beta of 0.6, risk-free rate at 0.9%, and an expected market return of 3%, find the expected return using the Capital Asset Pricing Model."	20. "What is the expected return on a mutual fund that has a beta of 0.95, using the CAPM formula, if the market return expectation is 10% and the risk-free rate is 3.7%?"	0.08	0.05	0.09	0.11	0.08	0.05	0.11	0.21	0.05	0.18	0.02	0.05	0.14	0.05	0.09	0.06	0.27	0.17	0.02	0.1
Dividend Yield	Dividend Yield = Annual Dividends per Share / Price per Share	Annual Dividends per Share: Dividends paid per share annually, Price per Share: Current share price	1. "If a company pays an annual dividend of $4 per share and the current stock price is $40, what is the dividend yield?"	2. "Calculate the dividend yield for a business where the annual dividends are $2 per share and the price per share is $25."	3. "What would the dividend yield be if a company offers $6 in annual dividends while the stock price stands at $60?"	4. "A stock pays $3 annually per share in dividends and is currently priced at $75 per share. What is the dividend yield of this stock?"	5. "If the price per share of a certain stock increases to $100 and the annual dividends provided are $5 per share, calculate the dividend yield."	6. "Determine the dividend yield of a share priced at $20, offering annual dividends of $1.50."	7. "A company's share is currently worth $150, and it pays $9 as an annual dividend. Find the dividend yield."	8. "For a stock with a $50 share price and $2.5 as annual dividends per share, calculate its dividend yield."	9. "What is the dividend yield of a firm whose stock price is $120 and which pays annual dividends of $3 per share?"	10. "If annual dividends per share for a certain company are $10 and each share costs $200, what would be the dividend yield?"	11. "Assuming the annual dividend per share of a company is $0.80 and the share price is $16, calculate the dividend yield."	12. "A company’s stock is priced at $45 per share and it pays a dividend of $2.25 per share annually. What is the yield on dividend?"	13. "If the share price of a firm is $30 and it pays out $0.60 in dividends annually per share, what is the dividend yield of this company?"	14. "Calculate the dividend yield for a stock that is traded at $250 per share and pays annual dividends of $20.”	15. "A corporation issues dividends of $7.50 per share annually and the current share price is $125. Calculate the dividend yield."	16. "What is the dividend yield if a company's share price is $85 and it maintains annual dividends of $4.25 per share?"	17. "Determine the dividend yield for a stock priced at $55 per share that distributes $1.65 annually in dividends."	18. "What would the dividend yield be for a company offering $0.90 in dividends per share annually, with each share priced at $18?"	19. "If a firm's price per share is $10 and it pays dividends of $1 annually per share, what is the dividend yield?"	20. "For a stock that delivers an annual dividend of $12 per share and has a current price of $240 per share, calculate the dividend yield."	0.1	0.08	0.1	0.04	0.05	0.07	0.06	0.05	0.03	0.05	0.05	0.05	0.02	0.08	0.06	0.05	0.03	0.05	0.1	0.05
